Latitude,Longitude,Text,Hashtags,4 Classification,NS Classification,WE Classification
40.7504599,-73.9870399,Saturday night out in NYC #Guayaquile«Òos #friends #Thanksgivingweekend #rooftoploungeÉ?› https://t.co/Ln1g3qAbzT,"Guayaquile«Òos,friends,Thanksgivingweekend,rooftoplounge,",1,0,1
41.96917231,-87.65970228,Talkin' Garf at #PaperMachete @ Green Mill Cocktail Lounge https://t.co/s1yPR9peyC,"PaperMachete,",0,0,0
29.96483608,-90.07250181,"B3..BALDHEAD, BEARDED , BARTENDER. ..LIKE YEEEEEEAAAAAH @ Trem«˘É?› https://t.co/eCFZKxu5Gh",{},2,1,1
40.683766,-73.97879,Construction on #RLine Both directions from Atlantic Avenue Station to 36th Street Station https://t.co/BI4YQmTHdM,"RLine,",1,0,1
42.4602,-83.1339,Drinking a Hamm's Premium by @MillerCoors at @dinoslounge É?? https://t.co/gZl0L7RNwq,{},1,0,1
36.31349017,-86.61893143,It's my Friday and Smokey and I are catching up on Harry @harryconnickjr @ Casa De Griner https://t.co/BU93os7Gcl,{},2,1,1
34.12,-118.34,#GoodTimes #HollywoodHike @ Hollywood Hills https://t.co/CU6k5J8yUS,"GoodTimes,HollywoodHike,",3,1,0
35.98746,-78.50389,I have the best wife ever! I love my tree you put in my church office! Go Kentucky!! @ WakeÉ?› https://t.co/3BqAMz2Zry,{},2,1,1
40.70352407,-73.92616266,"Bye Jose –??? (@ Three Diamond Door in Brooklyn, NY) https://t.co/BPTPL2n2ct https://t.co/GPwpZbVwI5",{},1,0,1
39.768403,-86.158068,"Can you recommend anyone for this #job? Whse Craft I - https://t.co/HKAMFZIS5a #FacilitiesMgmt #Indianapolis, IN #Hiring","job,FacilitiesMgmt,Indianapolis,Hiring,",0,0,0
33.8173816,-84.3521829,When U Book @ChewdyHeart U Booking The Streets Cuz We Bringing Em Out Every Time Shoutout ToÉ?› https://t.co/Nr5GWMGrWP,{},2,1,1
45.0417,-93.78758,Smoked duck with cranberry sauce! Outstanding! #smokedduck #foodie #eatlocal #eatfresh #delanoÉ?› https://t.co/QtBXbC9wm5,"smokedduck,foodie,eatlocal,eatfresh,delano,",0,0,0
34.04434327,-118.2670605,"It's time (@ Microsoft Theatre - @mstheater for Porter Robinson, Madeon and San Holo) https://t.co/mgWcfzmKjo https://t.co/iH22yX2x35",{},3,1,0
35.23649944,-80.91796347,WE ALL THERE !! AT cameoclt RIGHT NOW!! GUCCI ON HIS WAY!!!! #TheAllureExperienceÉ?› https://t.co/wMKduu7H4W,"TheAllureExperience,",2,1,1
40.42894988,-79.9825493,This place is PACKED!!! dieselpgh @djpeteyc #DieselPGH #VIPÉ?› https://t.co/bt0anZx3PU,"DieselPGH,VIP,",1,0,1
34.0522,-118.243,"Hanging out on Saturday night...Herbie says ""I'm content just being together"". He keepsÉ?› https://t.co/73QqkgM2md",{},3,1,0
38.05543262,-122.2200058,Just posted a photo @ Bailey Art Museum https://t.co/DZN7NWVRHH,{},3,1,0
36.175,-115.136,"Birds eye view Vegas @ Las Vegas, Nevada https://t.co/U9TiwjhP1f",{},3,1,0
42.47116273,-71.35292686,Tranquil battleground #transendentalism @ Minute Man National Historical Park https://t.co/kSUjSF1iRr,"transendentalism,",1,0,1
41.8236,-71.4221,"got some rest with the best –???–?èØ #Thanksgiving2016 @ Providence, Rhode Island https://t.co/4kT3TpPmFd","Thanksgiving2016,",1,0,1
32.62585815,-115.4380918,Primos Éùœ #GarageFoodParkMxli #FelizS«≠bado @ Garage FOOD PARK Mexicali https://t.co/Qqwk6QNDJz,"GarageFoodParkMxli,FelizS«≠bado,",3,1,0
33.6929,-118,Awesome rides @ed_gabon Thanks so much! #rccla #rapha #rapha_rcc #raphacyclingclub @ HuntingtonÉ?› https://t.co/Tv27GYKJD7,"rccla,rapha,rapha_rcc,raphacyclingclub,",3,1,0
26.6167555,-80.0684479,We're #hiring! Read about our latest #job opening here: Customer Service- Retail Sales - https://t.co/yuRPwlCsfmÉ?› https://t.co/vyHJqqbZsD,"hiring,job,",2,1,1
40.686428,-73.966637,"#OOTD:Young, scrappy, and hungry... #Hamiltonmusical #hamiltonbway #Paulantics #Hamilton @ Aita https://t.co/BphUb1VmNc","OOTD,Hamiltonmusical,hamiltonbway,Paulantics,Hamilton,",1,0,1
32.14150643,-80.75216938,the rest of the world was black &amp; white but we were in screaming color –???É??–?è¨ã˜è–??? // #sunsetÉ?› https://t.co/R2Zxs4Ejpo,"sunset,",2,1,1
42.975489,-82.422367,"Black Girls by Violent Femmes is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
37.775,-122.418,San Francisco always has a high demand for Uber services–???–??? #noparking - if you want to sign upÉ?› https://t.co/VZ2pZv93F2,"noparking,",3,1,0
40.720201,-73.999099,Update: Incident on #3Bus at Manhattan https://t.co/bek1UfSTNj,"3Bus,",1,0,1
32.72458405,-117.1730529,Jack in the Box! @ Water front San Diego https://t.co/wDCEdfBEPw,{},3,1,0
40.57399,-74.29452,Mi familia...ladies night out. @ Le Malt Lounge https://t.co/7pHztl9lZQ,{},1,0,1
38.1579988,-84.5233148,Post race pic with my friends @ Kentucky Horse Park Alltech Arena https://t.co/lIy3d7U0Xg,{},1,0,1
37.6992664,-123.0120277,https://t.co/nxIXdX5YHk A swim in the cold water - Wait for it.,{},3,1,0
35.73507608,-83.49466617,More than happy I was able to share this Thanksgiving with thisÉ?› https://t.co/TTy7eD6RkX,{},2,1,1
40.8083,-73.9305,We literally BODIED our performance!! @konybrooks @IAMTEDDYGRAHAMSÉ?› https://t.co/0f9wnk4dfo,{},1,0,1
33.90316,-117.32412,Further proof I'm destined to remain single. Made my own turkey dinner so I'll look like theÉ?› https://t.co/gpoL9Dken0,{},3,1,0
39.7528064,-121.8482793,"We're #hiring! Read about our latest #job opening here: Nurse Practitioner - Behavioral Health - https://t.co/MzymztLmdE #Chico, CA","hiring,job,Chico,",3,1,0
34.1818824,-118.3127811,"mmmmMMM! A personal favorite of mine! Pepperoni pizza –???, we've got a whole variety of these badÉ?› https://t.co/wLYmVhM8HL",{},3,1,0
32.67624751,-117.0590935,"It's raining! So, I'm watching boxing! @ Paradise Hills, San Diego https://t.co/R41zNnI9N9",{},3,1,0
47.57909,-122.386029,Éù?ã˜èÉù?ã˜èÉù?ã˜è–??˝–??˝–??˝ @ Mt. Rainier National Park https://t.co/Clb85qwgBa,{},0,0,0
36.165,-86.78388889,"–??˜: annielukach É??ã˜èÉ?ã˜èÉ??ã˜èÉ?ã˜è

#nashville #photography #noflexzone @ Nashville, Tennessee https://t.co/vqAFhibIsh","nashville,photography,noflexzone,",2,1,1
40.7937,-73.9444,https://t.co/5GFrWvYaEl,{},1,0,1
43.54,-116.56,"clear sky -&gt; broken clouds
wind 13mph -&gt; 10mph",{},0,0,0
25.89758996,-80.20960213,#scareface #vivacuba #cuba @ I-95 https://t.co/SY5oQQ5myj,"scareface,vivacuba,cuba,",2,1,1
42.7977,-76.1064,"The cold never bothered me anyway... First timer eh. lol! –??? @ Tully,É?› https://t.co/SnyKEXUjp3",{},1,0,1
42.3097,-71.1208,"Another one from my shoot with obliviafox
.
.
#makeart #portrait #monochrome #artistsoninstagramÉ?› https://t.co/hvg9LG6esI","makeart,portrait,monochrome,artistsoninstagram,",1,0,1
38.5815719,-121.4943996,"We're #hiring! Click to apply: Mentor Recruiter (South Sacramento) - https://t.co/bX3sm1Dt7S #Job #Healthcare #Sacramento, CA #Jobs","hiring,Job,Healthcare,Sacramento,Jobs,",3,1,0
37.69872408,-123.0114746,https://t.co/Fi2pwqDi9s Get Lucky - Mario Paint Composer - Mario Paint arrangement of Get Lucky by Daft Punk.,{},3,1,0
40.7663711,-74.0253715,Can you recommend anyone for this #job? Team Lead (Shift Leader Trainee)- Retail Sales - https://t.co/RzmZIpPtfWÉ?› https://t.co/pqsXVjiY4P,"job,",1,0,1
39.90195272,-75.16773728,The East Carolina University Pirate mascot had to force flash hisÉ?› https://t.co/OSGeeu4Loh,{},1,0,1
38.77531305,-77.53038866,@ Pratik and Shreeya's wedding reception.  #pratikandshreeya #myboygotmarried #jmu #jmudukes @É?› https://t.co/NxD77C3b9X,"pratikandshreeya,myboygotmarried,jmu,jmudukes,",1,0,1
34.0722,-118.36037,"Y entonces me dijo; ""Despu«∏s de la tormenta...viene la calma"" –???–??¶É??–??ú (cr«∏dit to Wotzvely –??˜) @ BucaÉ?› https://t.co/NBD7PIA6Rp",{},3,1,0
33.83153,-117.91185,When you go to Anaheim Packing District with the sole intention of capturing the photo everyoneÉ?› https://t.co/raBX9ND308,{},3,1,0
33.94744,-117.38247,rose gold everythaaaang! snagged this little gem at @target #target #targetfinds @ Target StoreÉ?› https://t.co/9r8CzmcqXd,"target,targetfinds,",3,1,0
38.61254,-121.38176,"My brother Gilbert, sisters Mirisa, Christina and Sofia. Had fun at the Ugly Sweater FamilyÉ?› https://t.co/h4jif8aQYL",{},3,1,0
32.78335353,-117.1201259,Go Rams Go!  Huge victory! @ Qualcomm Stadium https://t.co/RTotCys1Un,{},3,1,0
36.08563377,-80.24233221,What a beautiful afternoon to wander around Old Salem with theseÉ?› https://t.co/m70SjQfbow,{},2,1,1
40.889881,-74.248527,Cleared: Incident on #704Bus EB from Willowbrook Mall - Wayne Twp to Paterson,"704Bus,",1,0,1
37.7878494,-122.4213791,–??? @stanaj @ Social Hall SF https://t.co/AJRLTGrAIS,{},3,1,0
38.91677,-77.03796,I'm djing tonight selam_chl #hookah #hookahlounge #hookahlife  #dance #hiphop #edm #reggaeÉ?› https://t.co/oUniOTovNK,"hookah,hookahlounge,hookahlife,dance,hiphop,edm,reggae,",1,0,1
39.870211,-86.14282,–?êÒ on aguaaaa,{},0,0,0
37.61697678,-122.3842769,Cool light orbs hanging out in the sfo airport. #redeye #readyforsleep #alreadydelayedÉ?› https://t.co/JvHMlG6MeM,"redeye,readyforsleep,alreadydelayed,",3,1,0
42.4718018,-83.4417193,Hungry,{},0,0,0
34.04520379,-118.26162,Life and Death Brigade Car Ride with Finn at the Wheel. Buckle up! @tancsade @narcissusholmesÉ?› https://t.co/eCQZPCvVYu,{},3,1,0
37.69975477,-123.0117666,https://t.co/7jsXEvUhg6,{},3,1,0
33.7716629,-118.0256763,need to take a trip soon –???,{},3,1,0
40.4864,-86.1314,Drinking a Brewer's Choice #5: Oatmeal IPA by @BerkshireBrewCo @ The Coterie É?? https://t.co/GyYB9jidt7,{},0,0,0
43.7747177,-79.4013306,Fight | Willowdale Ave &amp; Longmore St [32 Div.] 11/27 00:39 #Willowdale #Toronto,"Willowdale,Toronto,",1,0,1
26.71913768,-80.11214504,"Once or a few times year I get to catch them dancing, but tonight is special. Feliz AniversarioÉ?› https://t.co/0NmDaWh4pG",{},2,1,1
33.42497074,-111.9401065,#GreenBay #Packers player giving me a tour of his #Rolex and #diamonds #photooftheday #PhoenixÉ?› https://t.co/WI0dHRZlTn,"GreenBay,Packers,Rolex,diamonds,photooftheday,Phoenix,",3,1,0
28.56613266,-81.36527757,"Home at last! (@ Gallery at Mills Park - @gallerymills in Orlando, FL) https://t.co/9ExqLChab7",{},2,1,1
33.166776,-87.524256,"Want to work in #Tuscaloosa, AL? View our latest opening: https://t.co/Ub1kvFCg02 #Job #Hospitality #Jobs #Hiring https://t.co/XmeuQzx73V","Tuscaloosa,Job,Hospitality,Jobs,Hiring,",2,1,1
32.77062981,-117.2016497,"Castro coverage break includes some Cuban sandwich, Cuban coffee &amp; Caf«∏ con Leche. –??¸–??™É??ã˜è @ AndresÉ?› https://t.co/8aBXl4O8V9",{},3,1,0
35.2172398,-94.2702874,"If you're looking for work in #Greenwood, AR, check out this #job: https://t.co/XpqACVAjGL #ChefJobs #LineCookÉ?› https://t.co/zxjkDuBolN","Greenwood,job,ChefJobs,LineCook,",3,1,0
33.44211392,-79.11635656,"Stay focus on the gold and the rest will come.....
#DreamsComeTruDj's @ Pawleys Island Beach,É?› https://t.co/hR2JyIVM2P","DreamsComeTruDj,",2,1,1
39.0535541,-77.1347642,We're #hiring! Read about our latest #job opening here: Geriatric Nursing Assistants (GNA) -É?› https://t.co/OaJhB3Rzdb,"hiring,job,",1,0,1
30.417376,-87.241572,V for Voctopuss @ Hula Moon https://t.co/NTGsm8DNrc,{},2,1,1
35.625556,-78.328611,0:55   Wind:Calm   Dry   34∂¯F   RH:86%   Dp:30∂¯F   BP:30.2inHg    Mn:Waning Crescent #CarolinaWx #ClaytonNC,"CarolinaWx,ClaytonNC,",2,1,1
49.2814375,-123.1210907,Caught on cam: Black Friday shopper uses belt as whip on Granville St. https://t.co/Q7sOyxmfkX,{},1,0,1
40.78694444,-73.97527778,Detail shot of Dancing Foxes (After #Matisse) #artoftheday #closeup #watercolor #pastelsÉ?› https://t.co/8ZdZPfbdaL,"Matisse,artoftheday,closeup,watercolor,pastels,",1,0,1
26.3042,-98.1639,"TwinsiesÉùœã˜è @ Edinburg, Texas https://t.co/nM7ziaNnDo",{},3,1,0
27.51,-99.51,"few clouds -&gt; overcast clouds
temperature down 70∂¯F -&gt; 66∂¯F
humidity up 73% -&gt; 88%
wind 11mph -&gt; 7mph",{},3,1,0
33.7409034,-84.3460363,Nobunny @ The EARL https://t.co/ujUSyMHdwP,{},2,1,1
40.7498177,-73.93888822,"Sorry, i'm not your #BABY sitting. If the leaves don't fall to far from the tree, you mightÉ?› https://t.co/TJ8GyFkF3Y","BABY,",1,0,1
32.89859385,-97.03909138,This #cabiclothing #FringeWrap is perfect for #RedEye flights to Boston! #Cozy #ByeByeTexasÉ?› https://t.co/tEswvIE00U,"cabiclothing,FringeWrap,RedEye,Cozy,ByeByeTexas,",3,1,0
41.5033936,-81.6954076,Amy and some wonderful ex-neighbors. @ Hilton Cleveland Downtown https://t.co/8ktCZg8bL0,{},1,0,1
41.93960831,-87.6538592,"Perfect show, Jim James. –??è–?è¨–??œ#yimyames #mymorningjacket @ The VicÉ?› https://t.co/Wlj6heHIQ1","yimyames,mymorningjacket,",0,0,0
35.9940329,-78.898619,"Interested in a #job in #Durham, NC? This could be a great fit: https://t.co/r39eXjvTfj #travelnurse #NursingÉ?› https://t.co/uz2jZj8ckY","job,Durham,travelnurse,Nursing,",2,1,1
33.49488556,-88.42756824,Columbus loses two at Lighthouse event https://t.co/ugx87Sj9So,{},2,1,1
25.77432487,-80.19096851,Sales Representative #Miami #MiamiFL #TropicOilCompany https://t.co/c5nOKy1CDK #jobsearch #hiring,"Miami,MiamiFL,TropicOilCompany,jobsearch,hiring,",2,1,1
25.76503555,-80.25287101,Asi esta aun nuestra gente #celebrando #cuba #mipais #miami #exiliocubano #privilegioÉ?› https://t.co/tr8tBBbdmr,"celebrando,cuba,mipais,miami,exiliocubano,privilegio,",2,1,1
41.49932,-81.6943605,"Can you recommend anyone for this #job in #Cleveland, OH? https://t.co/K6wZqv8OK0 #Healthcare #Hiring","job,Cleveland,Healthcare,Hiring,",1,0,1
26.674793,-81.8150845,"This #job might be a great fit for you: Food Service Specialist- Retail Sales - https://t.co/Hjc409MS4Z #hirelocal #wearespeedway #Tice, FL","job,hirelocal,wearespeedway,Tice,",2,1,1
32.7612457,-97.3590088,"https://t.co/9jFS9aONbe
https://t.co/eegqJfEdji
I'm so excited to see the final edit on theÉ?› https://t.co/bOn99r2x0n",{},3,1,0
41.2523634,-95.9979883,Can you recommend anyone for this #job? Med Care Manager - PT - Overnights - https://t.co/7sIMmb7nHv #NursingÉ?› https://t.co/Gj39Apbezz,"job,Nursing,",0,0,0
37.332,-121.89,#flowers #color #fineartphotography #sanjose #california #siliconvalley #symmetricalmonstersÉ?› https://t.co/jEpmGUwVGk,"flowers,color,fineartphotography,sanjose,california,siliconvalley,symmetricalmonsters,",3,1,0
39.6847822,-83.9296526,We're #hiring! Read about our latest #job opening here: Customer Service- Retail Sales - https://t.co/94KVw5NVGgÉ?› https://t.co/pEjsLeh9m5,"hiring,job,",1,0,1
26.2707,-80.2592,There's something vaguely familiar about him... #dotheseglassesmakemelooklikeadog #whysoseriousÉ?› https://t.co/NO3L1yQNT1,"dotheseglassesmakemelooklikeadog,whysoserious,",2,1,1
38.5556,-121.469,"Just posted a video @ Sacramento, California https://t.co/IgKwHVtB6h",{},3,1,0
43.655802,-79.409955,"I'm at LoPan in Toronto, Ontario https://t.co/gPOSvL4Rt0",{},1,0,1
32.7153,-117.156,She is wearing our wonderful orange peel necklace set with Tagua . Thank you for your businessÉ?› https://t.co/o9IAHDQ8DE,{},3,1,0
36.116886,-115.174516,Today was her last show of the year &amp; it was #Amazing –?œ? #TheShowMustGoOn #CelineDionÉ?› https://t.co/ehwW2WdHMi,"Amazing,TheShowMustGoOn,CelineDion,",3,1,0
37.67129607,-82.74255292,Love my little family Éùœã˜èã˜è @ Pin Zone Bowling Alley https://t.co/nTd0BUFMiZ,{},1,0,1
32.38137079,-86.28768643,"Snapchat,  of course @ The Crows Nest In Capitol Heights https://t.co/LMzpgvnilw",{},2,1,1
37.7840881,-122.398819,Hanging out at spinsanfrancisco #sf #sanfrancisco #norcal #spinsanfrancisco @ SPiN San Francisco https://t.co/70IUHntcda,"sf,sanfrancisco,norcal,spinsanfrancisco,",3,1,0
35.0962078,-106.6703187,Yay!!!! I caught #Ditto! #Pok«∏monGO @ On The Plaza In Old Town Albuquerque https://t.co/AWRFrJgxIh,"Ditto,Pok«∏monGO,",3,1,0
40.01478,-105.3516,Today is Small Business Saturday. We know there is a big push to buy locally and support smallÉ?› https://t.co/xEvOaHSY2u,{},0,0,0
43.72241669,-79.29222541,"Just finished watching #moana
., 
(thanks to me... lol) @ Cineplex Odeon Eglinton Town Center https://t.co/ubx6ofDcWw","moana,",1,0,1
41.90318978,-87.67077579,Happy Birthday Lib! Love ya lady and so glad I could help ring inÉ?› https://t.co/CWQUzYYOAo,{},0,0,0
26.06073258,-80.44484621,Everglades in Florida @ Everglades Holiday Park https://t.co/fGc10PibOl,{},2,1,1
40.761665,-73.975028,Update: Incident on #M1Bus SB from 5th Avenue: W 56th Street to 5th Avenue: W 55th Street https://t.co/VUFIgUSkad,"M1Bus,",1,0,1
35.1174,-89.9711,"–??®shower,this–?ç›,than bed–??Ô–??œ @ Memphis, Tennessee https://t.co/HfiIqUHi2N",{},3,1,0
41.7664,-88.18328,"Getchu a friend who says ""Post it anyways"" @ Bowlero Naperville https://t.co/IHJZD0vMy1",{},0,0,0
41.1017247,-80.7645239,"We're #hiring! Click to apply: Customer Service- Retail Sales - https://t.co/LU8zx88HUT #Job #hirelocal #wearespeedway #Austintown, OH","hiring,Job,hirelocal,wearespeedway,Austintown,",1,0,1
26.0177206,-80.1589501,"""Everything got started in him and finds its purpose in him.""-COLOSSIANS 1:16B (MSG)",{},2,1,1
35.1056,-82.6608,"Up Close

#autumn #leaf #leaves #foilage #mountains #log #nature #naturephotographyÉ?› https://t.co/hIrbvYoCT0","autumn,leaf,leaves,foilage,mountains,log,nature,naturephotography,",2,1,1
30.05281,-95.432373,"My best friend got married today! –?? I love you Marissa, I'm so happy for you and Anthony.É?› https://t.co/buxfIKGR2J",{},3,1,0
36.10255224,-115.1696759,@keeshaolander had THE TIME OF HIS LIFE tonight!! The amount of pure gut #laughter &amp;É?› https://t.co/k7u6EyriVD,"laughter,",3,1,0
29.44201,-98.479193,Had the pleasure of seeing some great friends tonight!!! Always a pleasure ladies!!! Thanks forÉ?› https://t.co/PJoHKHGsQ2,{},3,1,0
41.74786666,-74.07386864,My budz and a new trick maybe almost? #stl #skateboarding @ Struggle City https://t.co/133Mw639to,"stl,skateboarding,",1,0,1
36.175,-115.136,"Final kitty count @ Las Vegas, Nevada https://t.co/ZzBZfsXTki",{},3,1,0
40.7186,-111.288,dreamy thanksgiving weekend with my dreamy husband up at the oleÉ?› https://t.co/12gFrTyx4p,{},0,0,0
26.04247488,-98.37390826,#NegroParty Éùœ con la family –???–??? @ Fracc Campestre II https://t.co/bavI9LrRtf,"NegroParty,",3,1,0
43.160147,-79.052234,My Secret Spot ~ #photo by jEb @ Queenston Heights https://t.co/PKJxqgHwZB,"photo,",1,0,1
43.651673,-79.3833312,"#Repost @kiranahluwalia 
∆üØ∆üØ∆üØ
@cris_derksen @dnastage #chippewatravellers @torontocommsÉ?› https://t.co/CvBJo5rDEB","Repost,chippewatravellers,",1,0,1
42.9463,-87.8767,Drinking a Brewer's Reserve Bourbon Barrel Stout (2016) by @cwbrewing @ Groovy Little Hippie Pad É?? https://t.co/ejRgGg2peg #photo,"photo,",0,0,0
42.975489,-82.422367,"The Bewlay Brothers by David Bowie is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
40.68294601,-73.86522021,@ms_ude thank you Kodi.,{},1,0,1
34.09831146,-118.1085261,i can actually say the show was a success! thank you loves forÉ?› https://t.co/XrfJ32Xmpz,{},3,1,0
37.75083887,-122.2021141,#oakland #oracle #goldenstate #goldenstatewarriors #warriors #sf #sanjose #maxx #maxxcabelloÉ?› https://t.co/Ilg4HnwAUX,"oakland,oracle,goldenstate,goldenstatewarriors,warriors,sf,sanjose,maxx,maxxcabello,",3,1,0
37.7825,-122.41107,"My Dad's friends he grew up with in Ilocos, Philippines came by @kingandimusical #KAITourÉ?› https://t.co/wxRhAWoi7I","KAITour,",3,1,0
30.15452922,-97.79394632,Ya know what it is #BossStatus Welcome to my world! #IE512Family #IE512 #IntenseEntertainmentÉ?› https://t.co/14OAJfNf8c,"BossStatus,IE512Family,IE512,IntenseEntertainment,",3,1,0
33.75,-117.87,"shower rain -&gt; haze
temperature down 53∂¯F -&gt; 52∂¯F
humidity up 87% -&gt; 100%
wind 10mph -&gt; 5mph",{},3,1,0
34.00574,-118.33183,This Saturday Live @ The Cotton Club #PrimeBlaq #LoveJazz #California #WestCoast #LongBeachÉ?› https://t.co/J52vdwXSVZ,"PrimeBlaq,LoveJazz,California,WestCoast,LongBeach,",3,1,0
33.3417,-111.983,"#merrychristmas #godblessuseveryone–??è @ Ahwatukee, Arizona https://t.co/XFq3wNPoxd","merrychristmas,godblessuseveryone,",3,1,0
41.65081,-83.53992,Channeling my inner theonlyalaska5000 ! @ Legends Showclub Toledo https://t.co/RLSz7pBnmt,{},1,0,1
31.75846825,-106.4854809,Downtown strolling with le sister Éùœã˜è–??Ó @ The Tap https://t.co/vOT6gt770S,{},3,1,0
